
폭염일수
지점/지역명 : 서울

평균 폭염일수
연도,1월,2월,3월,4월,5월,6월,7월,8월,9월,10월,11월,12월,연합계,순위
평년,0,0,0,0,0.1,0.6,3.1,5,0,0,0,0,8.8
1973,0,0,0,0,0,0,4,3,0,0,0,0,7,23
1974,0,0,0,0,0,0,0,2,0,0,0,0,2,40
1975,0,0,0,0,0,0,1,8,0,0,0,0,9,20
1976,0,0,0,0,0,1,1,0,0,0,0,0,2,40
1977,0,0,0,0,0,2,8,1,0,0,0,0,11,14
1978,0,0,0,0,0,0,8,5,0,0,0,0,13,11
1979,0,0,0,0,0,0,0,0,0,0,0,0,0,44
1980,0,0,0,0,0,0,0,0,0,0,0,0,0,44
1981,0,0,0,0,0,0,4,1,0,0,0,0,5,28
1982,0,0,0,0,0,0,2,4,0,0,0,0,6,26
1983,0,0,0,0,0,0,0,5,0,0,0,0,5,28
1984,0,0,0,0,0,1,3,4,0,0,0,0,8,21
1985,0,0,0,0,0,0,5,6,0,0,0,0,11,14
1986,0,0,0,0,0,0,0,0,0,0,0,0,0,44
1987,0,0,0,0,0,0,0,0,0,0,0,0,0,44
1988,0,0,0,0,0,0,0,13,0,0,0,0,13,11
1989,0,0,0,0,0,0,1,3,0,0,0,0,4,30
1990,0,0,0,0,0,0,3,8,0,0,0,0,11,14
1991,0,0,0,0,0,0,0,4,0,0,0,0,4,30
1992,0,0,0,0,0,0,0,0,0,0,0,0,0,44
1993,0,0,0,0,0,0,0,0,0,0,0,0,0,44
1994,0,0,0,0,0,2,17,10,0,0,0,0,29,2
1995,0,0,0,0,0,0,1,2,0,0,0,0,3,36
1996,0,0,0,0,0,0,2,5,0,0,0,0,7,23
1997,0,0,0,0,0,3,7,6,0,0,0,0,16,7
1998,0,0,0,0,0,0,0,0,0,0,0,0,0,44
1999,0,0,0,0,0,2,2,10,0,0,0,0,14,9
2000,0,0,0,0,0,3,9,6,0,0,0,0,18,5
2001,0,0,0,0,0,0,0,4,0,0,0,0,4,30
2002,0,0,0,0,0,0,3,0,0,0,0,0,3,36
2003,0,0,0,0,0,0,0,0,0,0,0,0,0,44
2004,0,0,0,0,0,0,4,6,0,0,0,0,10,17
2005,0,0,0,0,0,0,3,3,0,0,0,0,6,26
2006,0,0,0,0,0,0,0,7,0,0,0,0,7,23
2007,0,0,0,0,0,1,0,3,0,0,0,0,4,30
2008,0,0,0,0,0,0,0,3,0,0,0,0,3,36
2009,0,0,0,0,0,0,0,4,0,0,0,0,4,30
2010,0,0,0,0,0,0,0,2,0,0,0,0,2,40
2011,0,0,0,0,0,0,1,2,0,0,0,0,3,36
2012,0,0,0,0,0,2,3,9,0,0,0,0,14,9
2013,0,0,0,0,0,0,0,2,0,0,0,0,2,40
2014,0,0,0,0,1,0,7,2,0,0,0,0,10,17
2015,0,0,0,0,0,1,4,3,0,0,0,0,8,21
2016,0,0,0,0,0,0,4,20,0,0,0,0,24,3
2017,0,0,0,0,0,1,5,7,0,0,0,0,13,11
2018,0,0,0,0,0,0,16,19,0,0,0,0,35,1
2019,0,0,0,0,1,0,4,10,0,0,0,0,15,8
2020,0,0,0,0,0,2,0,2,0,0,0,0,4,30
2021,0,0,0,0,0,0,15,3,0,0,0,0,18,5
2022,0,0,0,0,0,0,10,0,0,0,0,0,10,17
2023,0,0,0,0,0,2,6,11,0,0,0,0,19,4
2024,0,0,0,0,0,0,0,0,0,0,0,0,0,44


가장 긴 폭염
연도,지점,시작일,종료일,지속일수
1907,,,,
1908,서울,1908-08-20,1908-08-20,1
1909,서울,1909-08-08,1909-08-10,3
1910,서울,1910-07-30,1910-07-30,1
1911,서울,1911-08-12,1911-08-13,2
1912,서울,1912-08-10,1912-08-11,2
1913,,,,
1914,서울,1914-07-24,1914-07-27,4
1915,서울,1915-08-01,1915-08-05,5
1916,서울,1916-08-27,1916-08-27,1
1917,서울,1917-07-26,1917-08-03,9
1918,서울,1918-08-06,1918-08-07,2
1919,서울,1919-08-05,1919-08-14,10
1920,서울,1920-08-09,1920-08-10,2
1921,서울,1921-08-12,1921-08-22,11
1922,서울,1922-08-14,1922-08-17,4
1923,서울,1923-08-05,1923-08-09,5
1924,서울,1924-08-08,1924-08-14,7
1925,서울,1925-08-27,1925-08-27,1
1926,서울,1926-08-15,1926-08-15,1
1927,서울,1927-08-07,1927-08-08,2
1928,서울,1928-08-13,1928-08-16,4
1929,서울,1929-07-29,1929-08-06,9
1930,서울,1930-07-29,1930-08-14,17
1931,서울,1931-08-15,1931-08-16,2
1932,서울,1932-07-25,1932-08-02,9
1933,서울,1933-07-20,1933-07-21,2
1934,서울,1934-08-07,1934-08-07,1
1935,서울,1935-09-08,1935-09-08,1
1936,서울,1936-07-23,1936-07-23,1
1937,서울,1937-08-16,1937-08-23,8
1938,서울,1938-08-04,1938-08-15,12
1939,서울,1939-08-15,1939-08-24,10
1940,서울,1940-08-21,1940-08-23,3
1941,서울,1941-07-19,1941-07-21,3
1942,서울,1942-08-11,1942-08-15,5
1943,서울,1943-08-04,1943-08-28,25
1944,서울,1944-07-28,1944-08-02,6
1945,서울,1945-08-19,1945-08-28,10
1946,서울,1946-07-23,1946-07-30,8
1947,서울,1947-08-29,1947-08-29,1
1948,서울,1948-08-28,1948-09-01,5
1949,서울,1949-08-07,1949-08-17,11
1954,서울,1954-08-16,1954-08-17,2
1955,서울,1955-08-22,1955-08-27,6
1956,서울,1956-07-29,1956-08-03,6
1957,서울,1957-08-10,1957-08-11,2
1958,서울,1958-06-22,1958-06-26,5
1959,서울,1959-07-31,1959-08-07,8
1960,서울,1960-08-03,1960-08-10,8
1961,서울,1961-07-29,1961-08-03,6
1962,서울,1962-07-24,1962-07-26,3
1963,서울,1963-08-07,1963-08-09,3
1964,서울,1964-08-17,1964-08-19,3
1965,서울,1965-07-02,1965-07-03,2
1966,서울,1966-08-29,1966-08-30,2
1967,서울,1967-07-24,1967-07-26,3
1968,서울,1968-08-02,1968-08-04,3
1969,,,,
1970,서울,1970-08-10,1970-08-14,5
1971,서울,1971-08-02,1971-08-03,2
1972,서울,1972-07-20,1972-07-23,4
1973,서울,1973-08-14,1973-08-16,3
1974,서울,1974-08-19,1974-08-20,2
1975,서울,1975-08-17,1975-08-19,3
1976,서울,1976-07-25,1976-07-25,1
1977,서울,1977-07-26,1977-08-01,7
1978,서울,1978-07-24,1978-07-29,6
1979,,,,
1980,,,,
1981,서울,1981-07-30,1981-07-31,2
1982,서울,1982-08-11,1982-08-12,2
1983,서울,1983-08-04,1983-08-06,3
1984,서울,1984-08-18,1984-08-19,2
1985,서울,1985-07-28,1985-07-31,4
1986,,,,
1987,,,,
1988,서울,1988-08-04,1988-08-15,12
1989,서울,1989-08-04,1989-08-06,3
1990,서울,1990-07-29,1990-08-03,6
1991,서울,1991-08-20,1991-08-21,2
1992,,,,
1993,,,,
1994,서울,1994-07-16,1994-07-29,14
1995,서울,1995-08-14,1995-08-15,2
